#;Callsign;Departure_Time;Destination Info;Origin Info;Origin;Dest;Routing;Aircraft Type;Cruise Speed (knots);km/h;Max Ceiling (FL);Default RFL;Time Duration;Schedule Arrival Time;path;Altitude;Speed;Speed_multiplied
29;MH604;05.04.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[155,475,475,475,475,145];[1240, 3800, 3800, 3800, 3800, 1160]
30;MH614;05.04.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
31;MH628;05.05.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[150,450,450,450,450,160];[1200, 3600, 3600, 3600, 3600, 1280]
32;MH606;05.05.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[155,450,450,450,450,155];[1240, 3600, 3600, 3600, 3600, 1240]
33;OD802;05.05.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
34;MH624;05.05.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[160,475,475,475,475,145];[1280, 3800, 3800, 3800, 3800, 1160]
35;MH620;05.05.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,500,500,500,500,155];[1280, 4000, 4000, 4000, 4000, 1240]
36;MH608;05.05.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[145,425,425,425,425,150];[1160, 3400, 3400, 3400, 3400, 1200]
37;MH616;05.06.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[155,400,400,400,400,160];[1240, 3200, 3200, 3200, 3200, 1280]
38;MH610;05.06.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[155,450,450,450,450,155];[1240, 3600, 3600, 3600, 3600, 1240]
39;OD806;05.06.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
40;WY824;05.06.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[145,425,425,425,425,150];[1160, 3400, 3400, 3400, 3400, 1200]
41;OD804;05.06.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[150,490,490,490,490,155];[1200, 3920, 3920, 3920, 3920, 1240]
42;MI340;05.06.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[145,450,450,450,450,150];[1160, 3600, 3600, 3600, 3600, 1200]
43;OD808;05.07.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,400,400,400,400,150];[1280, 3200, 3200, 3200, 3200, 1200]
44;MI320;05.07.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
45;3K683;05.07.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
46;AK700;05.07.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[150,500,500,500,500,155];[1200, 4000, 4000, 4000, 4000, 1240]
47;AK702;05.07.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[160,400,400,400,400,145];[1280, 3200, 3200, 3200, 3200, 1160]
48;3K663;05.07.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
49;TR2454;05.08.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
50;MI326;05.08.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[145,490,490,490,490,150];[1160, 3920, 3920, 3920, 3920, 1200]
51;AK704;05.08.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;11.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[145,425,425,425,425,145];[1160, 3400, 3400, 3400, 3400, 1160]
52;AK706;05.08.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;12.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,12000];[145,500,500,500,500,160];[1160, 4000, 4000, 4000, 4000, 1280]
53;MI328;05.08.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,7000];[150,450,450,450,450,160];[1200, 3600, 3600, 3600, 3600, 1280]
54;3K685;05.08.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;13.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[160,500,500,500,500,150];[1280, 4000, 4000, 4000, 4000, 1200]
55;AK710;05.09.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;14.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[155,490,490,490,490,160];[1240, 3920, 3920, 3920, 3920, 1280]
56;AK712;05.09.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;15.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,7000];[155,490,490,490,490,160];[1240, 3920, 3920, 3920, 3920, 1280]
57;MI330;05.09.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;16.25.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[145,500,500,500,500,145];[1160, 4000, 4000, 4000, 4000, 1160]
58;AK714;05.09.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,7000];[145,400,400,400,400,160];[1160, 3200, 3200, 3200, 3200, 1280]
59;TR2464;05.09.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[155,500,500,500,500,160];[1240, 4000, 4000, 4000, 4000, 1280]
60;AK716;05.09.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[150,425,425,425,425,150];[1200, 3400, 3400, 3400, 3400, 1200]
61;TR2466;05.10.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[150,475,475,475,475,150];[1200, 3800, 3800, 3800, 3800, 1200]
62;3K687;05.10.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;20.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[160,425,425,425,425,145];[1280, 3400, 3400, 3400, 3400, 1160]
63;MI342;05.10.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,7000];[155,450,450,450,450,145];[1240, 3600, 3600, 3600, 3600, 1160]
64;AK718;05.10.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;21.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[150,500,500,500,500,150];[1200, 4000, 4000, 4000, 4000, 1200]
65;AK720;05.10.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;22.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,7000];[145,400,400,400,400,155];[1160, 3200, 3200, 3200, 3200, 1240]
66;SQ106;05.10.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;09.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[155,425,425,425,425,150];[1240, 3400, 3400, 3400, 3400, 1200]
67;SQ116;05.11.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;17.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
68;SQ118;05.11.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL200;01.00.00;19.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[155,425,425,425,425,160];[1240, 3400, 3400, 3400, 3400, 1280]
69;MH602;05.11.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;07.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[155,425,425,425,425,155];[1240, 3400, 3400, 3400, 3400, 1240]
70;MI322;05.11.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,31000,31000,31000,31000,12000];[160,490,490,490,490,155];[1280, 3920, 3920, 3920, 3920, 1240]
71;MI324;05.11.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[160,500,500,500,500,160];[1280, 4000, 4000, 4000, 4000, 1280]
72;MH604;05.11.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;10.50.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[160,400,400,400,400,155];[1280, 3200, 3200, 3200, 3200, 1240]
73;MH614;05.12.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;12.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,31000,31000,31000,31000,12000];[155,475,475,475,475,145];[1240, 3800, 3800, 3800, 3800, 1160]
74;MH628;05.12.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;13.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,38000,38000,38000,38000,12000];[145,490,490,490,490,145];[1160, 3920, 3920, 3920, 3920, 1160]
75;MH606;05.12.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;14.40.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[160,490,490,490,490,155];[1280, 3920, 3920, 3920, 3920, 1240]
76;OD802;05.12.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;15.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[160,425,425,425,425,150];[1280, 3400, 3400, 3400, 3400, 1200]
77;MH624;05.12.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;16.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[150,500,500,500,500,145];[1200, 4000, 4000, 4000, 4000, 1160]
78;MH620;05.12.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;17.35.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,7000];[150,475,475,475,475,160];[1200, 3800, 3800, 3800, 3800, 1280]
79;MH608;05.13.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;19.05.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,33000,33000,33000,33000,12000];[155,450,450,450,450,145];[1240, 3600, 3600, 3600, 3600, 1160]
80;MH616;05.13.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;20.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,7000];[155,425,425,425,425,150];[1240, 3400, 3400, 3400, 3400, 1200]
81;MH610;05.13.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.15.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,7000];[160,500,500,500,500,145];[1280, 4000, 4000, 4000, 4000, 1160]
82;OD806;05.13.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B738;460;;410;FL240;01.00.00;22.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[145,475,475,475,475,155];[1160, 3800, 3800, 3800, 3800, 1240]
83;WY824;05.13.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A330;470;;410;FL240;01.00.00;08.30.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,36000,36000,36000,36000,12000];[150,400,400,400,400,150];[1200, 3200, 3200, 3200, 3200, 1200]
84;OD804;05.13.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;13.20.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[7000,41000,41000,41000,41000,12000];[160,400,400,400,400,160];[1280, 3200, 3200, 3200, 3200, 1280]
85;MI340;05.14.00;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A319;450;;390;FL260;01.00.00;17.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[145,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 1160]
86;OD808;05.14.10;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;B739;460;;410;FL240;01.00.00;18.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,12000];[145,475,475,475,475,150];[1160, 3800, 3800, 3800, 3800, 1200]
87;MI320;05.14.20;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;07.00.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,41000,41000,41000,41000,7000];[145,450,450,450,450,145];[1160, 3600, 3600, 3600, 3600, 1160]
88;3K683;05.14.30;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,33000,33000,33000,33000,12000];[150,500,500,500,500,155];[1200, 4000, 4000, 4000, 4000, 1240]
89;AK700;05.14.40;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;08.45.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,36000,36000,36000,36000,7000];[155,425,425,425,425,145];[1240, 3400, 3400, 3400, 3400, 1160]
90;AK702;05.14.50;WMKK;WSSS;(SIN);(KUL);WSSS_WMKK;A320;450;;410;FL260;01.00.00;10.10.00;[WSSS,VTK,VJR,GUPTA,VKL,WMKK];[12000,38000,38000,38000,38000,12000];[145,450,450,450,450,150];[1160, 3600, 3600, 3600, 3600, 1200]
